species,raw_score,reverse_score,prediction,citation_key,citation_doi,prediction_type,predictor,method_notes,species_notes
Molossus coibensis,0.423059924052836,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sturnira aratathomasi,0.423047497417858,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Glauconycteris beatrix,0.422761389597207,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Artibeus hirsutus,0.422437816537964,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Thaptomys nigrita,0.422308272852532,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Zyzomys woodwardi,0.422204162909427,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hydrictis maculicollis,0.422170965043844,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Octodontomys gliroides,0.422115593201794,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Nycticeius cubanus,0.422099450385511,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura douceti,0.421684423511729,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tachyoryctes daemon,0.421489168870677,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Canis adustus,0.421273095209679,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callosciurus quinquestriatus,0.421067840602671,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chodsigoa smithii,0.420578691813339,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros maggietaylorae,0.420356907695171,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Holochilus sciureus,0.420056502871526,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Leptonychotes weddellii,0.420006364487868,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pteronotus gymnonotus,0.419932895240361,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myodes glareolus,0.419651447332237,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Microtus gregalis,0.419483343633748,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rhinolophus hilli,0.418782732598373,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Micronycteris matses,0.418633681721236,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hesperoptenus tickelli,0.418509242769795,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Gerbillus occiduus,0.41787934163506,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ochotona pusilla,0.417858633672667,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Oryzorictes tetradactylus,0.417625885410094,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lonchorhina fernandezi,0.417490495613782,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ochotona gloveri,0.417476767975496,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rattus villosissimus,0.417076538623936,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lepus granatensis,0.417029341460614,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Akodon surdus,0.41695570654209,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Eliurus tanala,0.416178499831587,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Phaenomys ferrugineus,0.41576665777288,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ochotona hyperborea,0.415334894377798,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Vormela peregusna,0.414767974586431,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Microgale fotsifotsy,0.414258887027821,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Glis glis,0.41407310719163,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sorex veraepacis,0.414040146677309,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Nelsonia goldmani,0.413911267353978,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sminthopsis butleri,0.41350891287509,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Neotoma chrysomelas,0.413478846096439,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chaerephon bemmeleni,0.413251817686505,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Peromyscus winkelmanni,0.413198041636833,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rousettus lanosus,0.412965069347239,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chaerephon russatus,0.412800196055348,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Akodon siberiae,0.412656722771082,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Heteromys desmarestianus,0.412417085889859,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dasyprocta kalinowskii,0.412273005370326,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tachyoryctes ankoliae,0.41223264529195,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Geomys pinetis,0.412155933552158,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Microgale principula,0.411632076190044,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mesocricetus brandti,0.411068916455127,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Triaenops rufus,0.410498461209182,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pronolagus randensis,0.410180204371593,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Platyrrhinus chocoensis,0.410132958300951,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dipodillus jamesi,0.409910576348002,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Glauconycteris egeria,0.409778698590097,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Neoromicia guineensis,0.409573011275323,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Microgale brevicaudata,0.409365036210791,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Megaloglossus woermanni,0.409217670958718,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Elephantulus brachyrhynchus,0.409181172013185,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ctenomys perrensi,0.408658797760254,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Alticola tuvinicus,0.408506400157509,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tachyoryctes rex,0.408120952222869,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chinchilla chinchilla,0.408066568218854,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Miniopterus robustior,0.408015338884239,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lagidium wolffsohni,0.407918476409598,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Psammomys obesus,0.40781797128335,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tlacuatzin canescens,0.407409699140299,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Megaderma lyra,0.407242867546645,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Emballonura atrata,0.407126522566903,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Micronycteris microtis,0.406939018570638,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
